"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S11",2018-02-20,"hornbill.helmeted","09:09:23","09:11:04","high","00:01:41"
"S11",2018-02-21,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-22,"hornbill.rhino","16:32:00","16:32:15","medium","00:00:15"
"S11",2018-02-22,"hornbill.rhino","16:32:42","16:33:20","medium","00:00:38"
"S11",2018-02-22,"hornbill.rhino","16:33:53","16:34:28","medium","00:00:35"
"S11",2018-02-22,"hornbill.rhino","16:54:28","16:54:46","high","00:00:18"
"S11",2018-02-23,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-24,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-25,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-26,"hornbill.helmeted","09:35:42","09:36:23","low","00:00:41"
"S11",2018-02-26,"hornbill.helmeted","09:37:52","09:38:54","low","00:01:02"
"S11",2018-02-26,"hornbill.helmeted","09:44:22","09:46:18","high","00:01:56"
"S11",2018-02-26,"hornbill.helmeted","09:47:16","09:49:22","high","00:02:06"
"S11",2018-02-26,"hornbill.helmeted","09:51:03","09:52:21","high","00:01:18"
"S11",2018-02-26,"hornbill.helmeted","09:58:08","09:59:28","high","00:01:20"
"S11",2018-02-26,"hornbill.helmeted","10:16:11","10:17:38","high","00:01:27"
"S11",2018-02-26,"hornbill.helmeted","10:27:57","10:29:01","medium","00:01:04"
"S11",2018-02-26,"hornbill.helmeted","10:37:59","10:39:39","medium","00:01:40"
"S11",2018-02-26,"hornbill.helmeted","10:43:05","10:44:11","medium","00:01:06"
"S11",2018-02-27,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-28,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-01,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-02,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-03,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-04,"hornbill.helmeted","09:08:47","09:11:26","medium","00:02:39"
"S11",2018-03-04,"hornbill.helmeted","09:13:14","09:14:20","medium","00:01:06"
"S11",2018-03-04,"hornbill.helmeted","09:20:11","09:21:58","medium","00:01:47"
"S11",2018-03-04,"hornbill.helmeted","09:23:22","09:24:43","medium","00:01:21"
"S11",2018-03-04,"hornbill.helmeted","09:32:35","09:34:18","medium","00:01:43"
"S11",2018-03-04,"hornbill.helmeted","09:34:49","09:36:26","medium","00:01:37"
"S11",2018-03-04,"hornbill.helmeted","09:46:28","09:48:37","medium","00:02:09"
"S11",2018-03-04,"hornbill.helmeted","10:06:49","10:07:51","medium","00:01:02"
"S11",2018-03-04,"hornbill.rhino","10:08:42","10:09:03","medium","00:00:21"
"S11",2018-03-04,"hornbill.rhino","10:10:30","10:10:56","medium","00:00:26"
"S11",2018-03-04,"hornbill.rhino","10:11:59","10:12:19","medium","00:00:20"
"S11",2018-03-04,"hornbill.helmeted","10:21:42","10:24:11","high","00:02:29"
"S11",2018-03-04,"hornbill.helmeted","10:24:11","10:25:38","medium","00:01:27"
"S11",2018-03-04,"hornbill.helmeted","10:30:48","10:32:13","high","00:01:25"
"S11",2018-03-04,"hornbill.rhino","10:39:58","10:40:08","low","00:00:10"
"S11",2018-03-04,"hornbill.helmeted","10:49:32","10:50:38","medium","00:01:06"
"S11",2018-03-05,"hornbill.helmeted","14:25:30","14:26:30","low","00:01:00"
"S11",2018-03-05,"hornbill.helmeted","14:28:08","14:29:24","medium","00:01:16"
"S11",2018-03-05,"hornbill.helmeted","14:34:51","14:36:18","medium","00:01:27"
"S11",2018-03-05,"hornbill.helmeted","14:36:25","14:38:12","medium","00:01:47"
"S11",2018-03-06,"hornbill.helmeted","14:23:01","14:24:15","medium","00:01:14"
"S11",2018-03-06,"hornbill.helmeted","14:38:45","14:39:16","medium","00:00:31"
"S11",2018-03-06,"hornbill.helmeted","14:50:01","14:50:52","medium","00:00:51"
"S11",2018-03-06,"hornbill.rhino","15:53:05","15:53:13","low","00:00:08"
"S11",2018-03-06,"hornbill.helmeted","15:54:48","15:55:29","low","00:00:41"
"S11",2018-03-07,"hornbill.rhino","10:08:41","10:10:20","medium","00:01:39"
"S11",2018-03-07,"hornbill.rhino","10:18:16","10:21:48","low","00:03:32"
"S11",2018-03-07,"hornbill.rhino","10:22:10","10:22:46","low","00:00:36"
"S11",2018-03-07,"hornbill.rhino","10:39:07","10:45:01","low","00:05:54"
"S11",2018-03-07,"hornbill.rhino","10:45:14","10:46:45","low","00:01:31"
"S11",2018-03-07,"hornbill.rhino","10:59:33","10:59:59","low","00:00:26"
"S11",2018-03-07,"hornbill.helmeted","11:00:17","11:00:46","low","00:00:29"
"S11",2018-03-07,"hornbill.rhino","11:00:22","11:00:58","low","00:00:36"
"S11",2018-03-08,"hornbill.rhino","09:03:24","09:04:50","medium","00:01:26"
"S11",2018-03-08,"hornbill.helmeted","14:06:34","14:08:03","medium","00:01:29"
"S11",2018-03-08,"hornbill.helmeted","14:41:53","14:43:59","medium","00:02:06"
"S11",2018-03-08,"hornbill.helmeted","14:43:59","14:44:53","medium","00:00:54"
"S11",2018-03-08,"hornbill.rhino","14:46:00","14:46:09","low","00:00:09"
"S11",2018-03-08,"hornbill.rhino","14:46:39","14:46:48","low","00:00:09"
"S11",2018-03-08,"hornbill.helmeted","15:00:04","15:02:15","medium","00:02:11"
"S11",2018-03-08,"hornbill.helmeted","15:16:05","15:17:18","high","00:01:13"
"S11",2018-03-08,"hornbill.helmeted","15:22:56","15:24:56","high","00:02:00"
"S11",2018-03-08,"hornbill.helmeted","15:35:31","15:37:58","high","00:02:27"
"S11",2018-03-09,"hornbill.helmeted","12:23:12","12:25:21","medium","00:02:09"
"S11",2018-03-10,"hornbill.helmeted","13:58:18","14:01:32","high","00:03:14"
"S11",2018-03-10,"hornbill.helmeted","14:39:57","14:42:34","high","00:02:37"
"S11",2018-03-10,"hornbill.helmeted","14:42:34","14:43:55","high","00:01:21"
"S11",2018-03-11,"hornbill.rhino","09:27:51","09:28:14","medium","00:00:23"
"S11",2018-03-11,"hornbill.rhino","14:10:32","14:11:32","low","00:01:00"
"S11",2018-03-11,"hornbill.rhino","14:12:05","14:12:38","low","00:00:33"
"S11",2018-03-11,"hornbill.rhino","14:12:56","14:13:04","low","00:00:08"
"S11",2018-03-11,"hornbill.rhino","14:13:32","14:16:30","medium","00:02:58"
"S11",2018-03-12,"hornbill.rhino","06:03:49","06:04:09","low","00:00:20"
"S11",2018-03-13,"hornbill.helmeted","14:01:46","14:03:13","low","00:01:27"
"S11",2018-03-13,"hornbill.helmeted","14:03:35","14:05:30","medium","00:01:55"
"S11",2018-03-13,"hornbill.helmeted","14:39:10","14:42:39","medium","00:03:29"
"S11",2018-03-13,"hornbill.helmeted","15:10:06","15:12:07","medium","00:02:01"
"S11",2018-03-13,"hornbill.helmeted","15:19:19","15:21:51","medium","00:02:32"
"S11",2018-03-13,"hornbill.helmeted","15:37:55","15:40:04","medium","00:02:09"
"S11",2018-03-14,"none",NA,NA,NA,NA
"S11",2018-03-15,"hornbill.helmeted","09:00:20","09:03:36","medium","00:03:16"
"S11",2018-03-15,"hornbill.rhino","09:04:00","09:05:14","low","00:01:14"
"S11",2018-03-15,"hornbill.rhino","09:07:00","09:07:15","low","00:00:15"
"S11",2018-03-15,"hornbill.rhino","09:08:26","09:08:42","low","00:00:16"
"S11",2018-03-15,"hornbill.helmeted","09:52:17","09:54:53","low","00:02:36"
"S11",2018-03-15,"hornbill.helmeted","11:00:17","11:01:05","low","00:00:48"
"S11",2018-03-16,"hornbill.rhino","08:40:19","08:41:25","low","00:01:06"
"S11",2018-03-16,"hornbill.rhino","08:41:40","08:42:13","low","00:00:33"
"S11",2018-03-16,"hornbill.rhino","08:42:53","08:43:15","low","00:00:22"
"S11",2018-03-16,"hornbill.helmeted","08:49:30","08:50:40","low","00:01:10"
"S11",2018-03-17,"hornbill.rhino","17:05:48","17:08:16","medium","00:02:28"
"S11",2018-03-17,"hornbill.rhino","17:27:07","17:28:41","medium","00:01:34"
"S11",2018-03-17,"hornbill.rhino","17:31:09","17:31:43","medium","00:00:34"
"S11",2018-03-17,"hornbill.rhino","11:37:37","11:37:44","medium","00:00:07"
"S11",2018-03-17,"hornbill.rhino","11:40:40","11:41:04","medium","00:00:24"
"S11",2018-03-17,"hornbill.rhino","11:42:04","11:43:31","medium","00:01:27"
"S11",2018-03-17,"hornbill.rhino","12:24:41","12:25:20","medium","00:00:39"
"S11",2018-03-17,"hornbill.rhino","13:26:21","13:26:33","low","00:00:12"
"S11",2018-03-18,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-19,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-20,"hornbill.rhino","09:17:54","09:18:03","low","00:00:09"
"S11",2018-03-20,"hornbill.rhino","09:18:37","09:19:16","low","00:00:39"
"S11",2018-03-20,"hornbill.rhino","09:19:58","09:20:35","low","00:00:37"
"S11",2018-03-20,"hornbill.rhino","09:23:48","09:25:29","low","00:01:41"
"S11",2018-03-20,"hornbill.rhino","09:24:00","09:25:26","low","00:01:26"
"S11",2018-03-20,"hornbill.helmeted","10:36:02","10:38:17","medium","00:02:15"
"S11",2018-03-20,"hornbill.helmeted","10:54:17","10:55:45","medium","00:01:28"
"S11",2018-03-20,"hornbill.helmeted","11:14:28","11:15:34","medium","00:01:06"
"S11",2018-03-21,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-22,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-23,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-24,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-25,"hornbill.rhino","11:47:34","11:48:43","high","00:01:09"
"S11",2018-03-25,"hornbill.rhino","11:49:23","11:52:00","high","00:02:37"
"S11",2018-03-25,"hornbill.helmeted","14:05:55","14:06:29","medium","00:00:34"
"S11",2018-03-25,"hornbill.helmeted","14:06:43","14:07:55","low","00:01:12"
"S11",2018-03-25,"hornbill.helmeted","14:42:50","14:43:41","medium","00:00:51"
"S11",2018-03-25,"hornbill.helmeted","14:59:09","15:01:08","high","00:01:59"
"S11",2018-03-26,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-27,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-28,"hornbill.rhino","13:07:42","13:09:17","medium","00:01:35"
"S11",2018-03-28,"hornbill.rhino","13:10:54","13:11:16","low","00:00:22"
"S11",2018-03-28,"hornbill.rhino","13:11:38","13:12:02","low","00:00:24"
"S11",2018-03-29,"none",NA,NA,NA,"00:00:00"
"S11",2018-03-30,"hornbill.rhino","15:31:39","15:32:49","low","00:01:10"
"S11",2018-03-30,"hornbill.helmeted","15:33:18","15:34:58","low","00:01:40"
"S11",2018-03-30,"hornbill.helmeted","15:43:54","15:45:18","low","00:01:24"
"S11",2018-03-30,"hornbill.helmeted","15:45:33","15:46:47","low","00:01:14"
"S11",2018-03-30,"hornbill.helmeted","15:56:25","15:59:28","medium","00:03:03"
"S11",2018-03-30,"hornbill.helmeted","16:13:24","16:14:54","low","00:01:30"
"S11",2018-03-30,"hornbill.helmeted","16:14:56","16:16:01","medium","00:01:05"
"S11",2018-03-30,"hornbill.helmeted","16:26:45","16:29:25","medium","00:02:40"
"S11",2018-03-30,"hornbill.helmeted","16:29:25","16:30:20","low","00:00:55"
"S11",2018-03-31,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-01,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-02,"hornbill.rhino","08:43:22","08:45:29","medium","00:02:07"
"S11",2018-04-02,"hornbill.rhino","08:45:42","08:45:51","medium","00:00:09"
"S11",2018-04-02,"hornbill.rhino","08:46:06","08:46:48","medium","00:00:42"
"S11",2018-04-02,"hornbill.rhino","08:47:31","08:48:40","medium","00:01:09"
"S11",2018-04-02,"hornbill.rhino","08:49:38","08:50:00","medium","00:00:22"
"S11",2018-04-03,"hornbill.rhino","13:49:10","13:49:25","medium","00:00:15"
"S11",2018-04-04,"hornbill.helmeted","11:39:43","11:40:47","low","00:01:04"
"S11",2018-04-04,"hornbill.helmeted","11:41:39","11:43:11","medium","00:01:32"
"S11",2018-04-04,"hornbill.helmeted","11:54:16","11:55:24","low","00:01:08"
"S11",2018-04-04,"hornbill.helmeted","11:58:32","12:00:38","low","00:02:06"
"S11",2018-04-04,"hornbill.helmeted","12:14:41","12:16:27","low","00:01:46"
"S11",2018-04-04,"hornbill.helmeted","12:17:18","12:18:27","low","00:01:09"
"S11",2018-04-04,"hornbill.helmeted","12:27:14","12:28:13","medium","00:00:59"
"S11",2018-04-05,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-06,"hornbill.helmeted","08:54:41","08:56:55","medium","00:02:14"
"S11",2018-04-06,"hornbill.helmeted","08:58:20","08:59:49","medium","00:01:29"
"S11",2018-04-06,"hornbill.helmeted","08:59:49","09:00:19","medium","00:00:30"
"S11",2018-04-06,"hornbill.helmeted","09:14:13","09:16:23","medium","00:02:10"
"S11",2018-04-07,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-08,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-09,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-10,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-11,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-12,"hornbill.helmeted","08:38:06","08:39:24","medium","00:01:18"
"S11",2018-04-12,"hornbill.helmeted","08:43:49","08:45:58","medium","00:02:09"
"S11",2018-04-12,"hornbill.helmeted","08:47:37","08:49:10","medium","00:01:33"
"S11",2018-04-12,"hornbill.helmeted","08:52:12","08:53:12","medium","00:01:00"
"S11",2018-04-12,"hornbill.helmeted","08:54:41","08:56:12","medium","00:01:31"
"S11",2018-04-12,"hornbill.helmeted","09:02:52","09:03:51","medium","00:00:59"
"S11",2018-04-12,"hornbill.helmeted","09:14:52","09:16:20","medium","00:01:28"
"S11",2018-04-12,"hornbill.helmeted","09:16:33","09:17:54","medium","00:01:21"
"S11",2018-04-12,"hornbill.helmeted","09:23:33","09:25:27","medium","00:01:54"
"S11",2018-04-12,"hornbill.helmeted","09:28:42","09:29:57","medium","00:01:15"
"S11",2018-04-12,"hornbill.helmeted","09:34:39","09:36:14","medium","00:01:35"
"S11",2018-04-12,"hornbill.helmeted","09:49:57","09:50:53","medium","00:00:56"
"S11",2018-04-12,"hornbill.helmeted","09:57:16","09:58:36","medium","00:01:20"
"S11",2018-04-12,"hornbill.helmeted","10:04:55","10:06:11","medium","00:01:16"
"S11",2018-04-12,"hornbill.helmeted","10:15:04","10:16:44","medium","00:01:40"
"S11",2018-04-12,"hornbill.helmeted","10:27:16","10:29:21","medium","00:02:05"
"S11",2018-04-12,"hornbill.helmeted","10:41:00","10:41:26","low","00:00:26"
"S11",2018-04-13,"none",NA,NA,NA,"00:00:00"
"S11",2018-04-14,"none",NA,NA,NA,"00:00:00"
"S12",2018-02-13,"none",NA,NA,NA,"00:00:00"
"S12",2018-02-14,"hornbill.rhino","17:38:00","17:38:59","high","00:00:59"
"S12",2018-02-14,"hornbill.rhino","17:42:01","17:43:02","low","00:01:01"
"S12",2018-02-14,"hornbill.rhino","17:43:30","17:44:11","high","00:00:41"
"S12",2018-02-14,"hornbill.rhino","17:48:33","17:49:11","low","00:00:38"
"S12",2018-02-14,"hornbill.rhino","18:19:31","18:19:44","low","00:00:13"
"S12",2018-02-15,"none",NA,NA,NA,"00:00:00"
"S12",2018-02-16,"hornbill.helmeted","07:22:56","07:24:29","medium","00:01:33"
"S12",2018-02-16,"hornbill.rhino","07:23:59","07:24:24","low","00:00:25"
"S12",2018-02-16,"hornbill.rhino","07:26:49","07:27:01","low","00:00:12"
"S12",2018-02-16,"hornbill.helmeted","07:28:06","07:29:00","low","00:00:54"
"S12",2018-02-16,"hornbill.helmeted","07:31:43","07:33:57","medium","00:02:14"
"S12",2018-02-16,"hornbill.helmeted","07:34:28","07:35:56","medium","00:01:28"
"S12",2018-02-17,"hornbill.helmeted","08:39:59","08:42:57","high","00:02:58"
"S12",2018-02-17,"hornbill.helmeted","08:47:40","08:50:27","medium","00:02:47"
"S12",2018-02-17,"hornbill.helmeted","08:56:34","08:58:24","high","00:01:50"
"S12",2018-02-17,"hornbill.helmeted","09:15:34","09:16:58","medium","00:01:24"
"S12",2018-02-17,"hornbill.helmeted","09:17:02","09:17:58","medium","00:00:56"
"S12",2018-02-17,"hornbill.helmeted","09:31:54","09:33:49","high","00:01:55"
"S12",2018-02-17,"hornbill.helmeted","09:33:49","09:34:23","high","00:00:34"
"S12",2018-02-17,"hornbill.helmeted","09:43:05","09:44:49","high","00:01:44"
"S12",2018-02-17,"hornbill.helmeted","09:49:12","09:50:55","high","00:01:43"
"S12",2018-02-17,"hornbill.helmeted","09:58:10","09:59:51","high","00:01:41"
"S12",2018-02-17,"hornbill.helmeted","10:10:28","10:12:31","high","00:02:03"
"S12",2018-02-17,"hornbill.helmeted","10:12:35","10:13:13","high","00:00:38"
"S12",2018-02-17,"hornbill.rhino","13:56:05","13:58:17","low","00:02:12"
"S12",2018-02-18,"none",NA,NA,NA,"00:00:00"
"S12",2018-02-19,"hornbill.helmeted","08:21:54","08:23:29","medium","00:01:35"
"S12",2018-02-19,"hornbill.helmeted","08:28:41","08:29:36","low","00:00:55"
"S12",2018-02-19,"hornbill.helmeted","08:37:47","08:38:31","low","00:00:44"
"S12",2018-02-19,"hornbill.helmeted","08:44:54","08:46:36","medium","00:01:42"
"S12",2018-02-19,"hornbill.rhino","11:30:49","11:31:01","low","00:00:12"
"S12",2018-02-19,"hornbill.rhino","11:31:50","11:32:12","medium","00:00:22"
"S12",2018-02-19,"hornbill.rhino","11:33:33","11:34:12","medium","00:00:39"
"S12",2018-02-19,"hornbill.rhino","11:35:09","11:36:03","medium","00:00:54"
"S12",2018-02-19,"hornbill.rhino","11:37:23","11:37:46","medium","00:00:23"
"S12",2018-02-19,"hornbill.rhino","11:39:10","11:39:42","medium","00:00:32"
"S12",2018-02-19,"hornbill.rhino","11:41:00","11:41:22","medium","00:00:22"
"S12",2018-02-19,"hornbill.helmeted","15:55:50","15:57:18","low","00:01:28"
"S12",2018-02-19,"hornbill.rhino","15:57:32","15:58:00","low","00:00:28"
"S12",2018-02-20,"hornbill.helmeted","16:43:09","16:43:42","low","00:00:33"
"S12",2018-02-21,"hornbill.helmeted","08:10:01","08:10:15","low","00:00:14"
"S12",2018-02-21,"hornbill.rhino","08:12:52","08:13:21","low","00:00:29"
"S12",2018-02-21,"hornbill.rhino","08:17:58","08:18:32","low","00:00:34"
"S12",2018-02-21,"hornbill.rhino","08:23:23","08:26:39","low","00:03:16"
"S12",2018-02-21,"hornbill.helmeted","08:27:00","08:28:29","medium","00:01:29"
"S12",2018-02-21,"hornbill.helmeted","08:42:27","08:44:52","medium","00:02:25"
"S12",2018-02-21,"hornbill.helmeted","08:44:52","08:45:24","medium","00:00:32"
"S12",2018-02-21,"hornbill.helmeted","08:54:14","08:56:53","medium","00:02:39"
"S12",2018-02-21,"hornbill.helmeted","09:07:42","09:08:26","low","00:00:44"
"S12",2018-02-21,"hornbill.helmeted","09:08:58","09:10:06","low","00:01:08"
"S12",2018-02-21,"hornbill.helmeted","15:28:50","15:29:52","low","00:01:02"
"S12",2018-02-22,"hornbill.helmeted","08:01:02","08:02:12","medium","00:01:10"
"S12",2018-02-22,"hornbill.helmeted","08:09:31","08:10:53","medium","00:01:22"
"S12",2018-02-22,"hornbill.helmeted","08:15:02","08:16:15","medium","00:01:13"
"S12",2018-02-22,"hornbill.helmeted","08:28:32","08:31:03","medium","00:02:31"
"S12",2018-02-22,"hornbill.helmeted","08:31:14","08:33:10","medium","00:01:56"
"S12",2018-02-22,"hornbill.helmeted","08:50:16","08:53:11","high","00:02:55"
"S12",2018-02-22,"hornbill.helmeted","08:53:53","08:55:27","high","00:01:34"
"S12",2018-02-22,"hornbill.helmeted","09:02:43","09:04:20","high","00:01:37"
"S12",2018-02-22,"hornbill.helmeted","09:07:40","09:08:47","medium","00:01:07"
"S12",2018-02-22,"hornbill.helmeted","10:00:31","10:02:28","medium","00:01:57"
"S12",2018-02-22,"hornbill.helmeted","10:05:03","10:06:55","medium","00:01:52"
"S12",2018-02-22,"hornbill.helmeted","10:10:35","10:11:34","medium","00:00:59"
"S12",2018-02-22,"hornbill.rhino","11:39:37","11:39:53","high","00:00:16"
"S12",2018-02-23,"hornbill.rhino","07:52:49","07:53:12","medium","00:00:23"
"S12",2018-02-23,"hornbill.helmeted","08:44:02","08:45:22","medium","00:01:20"
"S12",2018-02-23,"hornbill.helmeted","08:52:35","08:53:47","medium","00:01:12"
"S12",2018-02-23,"hornbill.helmeted","09:08:13","09:08:55","low","00:00:42"
"S12",2018-02-23,"hornbill.helmeted","09:10:58","09:11:53","low","00:00:55"
"S12",2018-02-23,"hornbill.helmeted","10:19:58","10:20:22","low","00:00:24"
"S12",2018-02-24,"hornbill.rhino","09:12:26","09:12:45","low","00:00:19"
"S12",2018-02-25,"hornbill.helmeted","07:54:24","07:55:59","low","00:01:35"
"S12",2018-02-26,"hornbill.rhino","14:15:18","14:15:36","low","00:00:18"
"S12",2018-02-26,"hornbill.rhino","14:17:16","14:17:41","low","00:00:25"
"S12",2018-02-27,"hornbill.helmeted","12:39:18","12:40:09","low","00:00:51"
"S12",2018-02-27,"hornbill.helmeted","12:57:34","12:58:18","low","00:00:44"
"S12",2018-02-27,"hornbill.helmeted","13:00:41","13:01:09","low","00:00:28"
"S12",2018-02-28,"hornbill.helmeted","06:57:00","06:59:08","medium","00:02:08"
"S12",2018-02-28,"hornbill.helmeted","07:12:48","07:13:35","low","00:00:47"
"S12",2018-02-28,"hornbill.helmeted","07:25:24","07:26:26","low","00:01:02"
"S12",2018-02-28,"hornbill.helmeted","07:33:04","07:33:56","low","00:00:52"
"S12",2018-03-01,"hornbill.helmeted","07:44:59","07:46:53","high","00:01:54"
"S12",2018-03-01,"hornbill.helmeted","07:53:53","07:55:52","high","00:01:59"
"S12",2018-03-01,"hornbill.helmeted","07:54:43","07:55:53","medium","00:01:10"
"S12",2018-03-01,"hornbill.helmeted","08:08:07","08:09:18","medium","00:01:11"
"S12",2018-03-01,"hornbill.helmeted","08:11:43","08:12:55","medium","00:01:12"
"S12",2018-03-02,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-03,"hornbill.rhino","08:51:53","08:52:09","medium","00:00:16"
"S12",2018-03-03,"hornbill.rhino","08:56:09","08:56:27","medium","00:00:18"
"S12",2018-03-03,"hornbill.rhino","08:57:43","08:58:48","medium","00:01:05"
"S12",2018-03-03,"hornbill.rhino","10:07:41","10:08:02","medium","00:00:21"
"S12",2018-03-03,"hornbill.rhino","10:09:13","10:09:37","medium","00:00:24"
"S12",2018-03-03,"hornbill.rhino","10:09:57","10:10:50","medium","00:00:53"
"S12",2018-03-04,"hornbill.rhino","14:25:37","14:25:50","medium","00:00:13"
"S12",2018-03-04,"hornbill.rhino","14:26:44","14:27:52","medium","00:01:08"
"S12",2018-03-04,"hornbill.rhino","14:31:49","14:32:34","medium","00:00:45"
"S12",2018-03-05,"hornbill.rhino","07:28:06","07:28:16","low","00:00:10"
"S12",2018-03-05,"hornbill.rhino","07:28:37","07:29:28","medium","00:00:51"
"S12",2018-03-05,"hornbill.rhino","07:30:57","07:31:41","medium","00:00:44"
"S12",2018-03-05,"hornbill.rhino","07:32:50","07:33:03","medium","00:00:13"
"S12",2018-03-05,"hornbill.rhino","07:33:34","07:34:10","medium","00:00:36"
"S12",2018-03-05,"hornbill.rhino","07:35:40","07:35:51","medium","00:00:11"
"S12",2018-03-05,"hornbill.rhino","07:36:18","07:36:50","medium","00:00:32"
"S12",2018-03-05,"hornbill.rhino","15:48:09","15:48:29","medium","00:00:20"
"S12",2018-03-06,"hornbill.rhino","08:19:09","08:19:39","high","00:00:30"
"S12",2018-03-06,"hornbill.rhino","08:20:14","08:21:37","high","00:01:23"
"S12",2018-03-07,"hornbill.rhino","15:45:23","15:45:38","medium","00:00:15"
"S12",2018-03-07,"hornbill.helmeted","15:49:16","15:49:51","low","00:00:35"
"S12",2018-03-07,"hornbill.rhino","15:52:06","15:53:39","medium","00:01:33"
"S12",2018-03-07,"hornbill.helmeted","15:56:18","15:57:35","low","00:01:17"
"S12",2018-03-07,"hornbill.helmeted","15:57:35","15:58:04","low","00:00:29"
"S12",2018-03-07,"hornbill.rhino","16:04:31","16:05:39","low","00:01:08"
"S12",2018-03-07,"hornbill.rhino","16:12:31","16:12:52","medium","00:00:21"
"S12",2018-03-07,"hornbill.rhino","16:13:15","16:14:42","medium","00:01:27"
"S12",2018-03-07,"hornbill.rhino","16:36:43","16:36:59","medium","00:00:16"
"S12",2018-03-08,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-09,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-10,"hornbill.helmeted","08:05:18","08:06:20","low","00:01:02"
"S12",2018-03-10,"hornbill.helmeted","08:50:44","08:51:50","high","00:01:06"
"S12",2018-03-10,"hornbill.helmeted","08:52:24","08:54:00","high","00:01:36"
"S12",2018-03-11,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-12,"hornbill.rhino","06:55:40","06:56:10","low","00:00:30"
"S12",2018-03-12,"hornbill.rhino","06:58:41","06:59:42","low","00:01:01"
"S12",2018-03-12,"hornbill.rhino","07:00:12","07:00:29","low","00:00:17"
"S12",2018-03-12,"hornbill.rhino","07:03:26","07:03:56","medium","00:00:30"
"S12",2018-03-12,"hornbill.rhino","07:32:42","07:33:11","low","00:00:29"
"S12",2018-03-13,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-14,"none",NA,NA,NA,"00:00:00"
"S12",2018-03-15,"none",NA,NA,NA,"00:00:00"
